timestamp,data
2025-03-01 18:05:55,13215
2025-03-01 18:05:57,13206
2025-03-01 18:05:59,13182
2025-03-01 18:06:01,13206
2025-03-01 18:06:03,13180
2025-03-01 18:06:04,13233
2025-03-01 18:06:06,13230
2025-03-01 18:06:08,13215
2025-03-01 18:06:10,13249
2025-03-01 18:06:12,13235
2025-03-01 18:06:14,13233
2025-03-01 18:06:16,13226
2025-03-01 18:06:18,13267
2025-03-01 18:06:20,13272
2025-03-01 18:06:22,13267
2025-03-01 18:06:24,13262
2025-03-01 18:06:25,13287
2025-03-01 18:06:27,13311
2025-03-01 18:06:29,13281
2025-03-01 18:06:31,13327
2025-03-01 18:06:33,13321
2025-03-01 18:06:35,13319
2025-03-01 18:06:37,13330
2025-03-01 18:06:39,13284
2025-03-01 18:06:41,13316
2025-03-01 18:06:43,13297
2025-03-01 18:06:44,13314
2025-03-01 18:06:46,13265
2025-03-01 18:06:48,13281
2025-03-01 18:06:50,13239
2025-03-01 18:06:52,13246
2025-03-01 18:06:54,13260
2025-03-01 18:06:56,13236
2025-03-01 18:06:58,13199
2025-03-01 18:07:00,13220
2025-03-01 18:07:02,13203
2025-03-01 18:07:04,13221
2025-03-01 18:07:05,13209
2025-03-01 18:07:07,13254
2025-03-01 18:07:09,13282
2025-03-01 18:07:11,13252
2025-03-01 18:07:13,13234
2025-03-01 18:07:15,13249
2025-03-01 18:07:17,13264
2025-03-01 18:07:19,13228
2025-03-01 18:07:21,13212
2025-03-01 18:07:23,13242
2025-03-01 18:07:24,13213
2025-03-01 18:07:26,13205
2025-03-01 18:07:28,13209
2025-03-01 18:07:30,13229
2025-03-01 18:07:32,13209
2025-03-01 18:07:34,13226
2025-03-01 18:07:36,13220
2025-03-01 18:07:38,13193
2025-03-01 18:07:40,13140
2025-03-01 18:07:42,13141
2025-03-01 18:07:43,13163
2025-03-01 18:07:45,13156
2025-03-01 18:07:47,13142
2025-03-01 18:07:49,13204
2025-03-01 18:07:51,13133
2025-03-01 18:07:53,13142
2025-03-01 18:07:55,13162
2025-03-01 18:07:57,13191
2025-03-01 18:07:59,13168
2025-03-01 18:08:01,13174
2025-03-01 18:08:03,13202
2025-03-01 18:08:04,13192
2025-03-01 18:08:06,13254
2025-03-01 18:08:08,13261
2025-03-01 18:08:10,13262
2025-03-01 18:08:12,13275
2025-03-01 18:08:14,13277
2025-03-01 18:08:16,13361
2025-03-01 18:08:18,13291
2025-03-01 18:08:20,13314
2025-03-01 18:08:22,13299
2025-03-01 18:08:23,13346
2025-03-01 18:08:25,13338
2025-03-01 18:08:27,13390
2025-03-01 18:08:29,13338
2025-03-01 18:08:31,13317
2025-03-01 18:08:33,13350
2025-03-01 18:08:35,13396
2025-03-01 18:08:37,13372
2025-03-01 18:08:39,13388
2025-03-01 18:08:41,13439
2025-03-01 18:08:42,13381
2025-03-01 18:08:44,13389
2025-03-01 18:08:46,13437
2025-03-01 18:08:48,13380
2025-03-01 18:08:50,13431
2025-03-01 18:08:52,13374
2025-03-01 18:08:54,13382
2025-03-01 18:08:56,13369
2025-03-01 18:08:58,13336
2025-03-01 18:09:00,13299
2025-03-01 18:09:02,13343
2025-03-01 18:09:03,13289
2025-03-01 18:09:05,13298
2025-03-01 18:09:07,13265
2025-03-01 18:09:09,13247
2025-03-01 18:09:11,13209
2025-03-01 18:09:13,13259
2025-03-01 18:09:15,13243
2025-03-01 18:09:17,13222
2025-03-01 18:09:19,13233
2025-03-01 18:09:21,13202
2025-03-01 18:09:22,13184
2025-03-01 18:09:24,13140
2025-03-01 18:09:26,13166
2025-03-01 18:09:28,13141
2025-03-01 18:09:30,13115
2025-03-01 18:09:32,13114
2025-03-01 18:09:34,13089
2025-03-01 18:09:36,13116
2025-03-01 18:09:38,13111
2025-03-01 18:09:40,13084
2025-03-01 18:09:42,13097
2025-03-01 18:09:43,13084
2025-03-01 18:09:45,13079
2025-03-01 18:09:47,13092
2025-03-01 18:09:49,13102
2025-03-01 18:09:51,13077
2025-03-01 18:09:53,13086
2025-03-01 18:09:55,13049
2025-03-01 18:09:57,13044
2025-03-01 18:09:59,13038
2025-03-01 18:10:01,13012
2025-03-01 18:10:02,12995
2025-03-01 18:10:04,12992
2025-03-01 18:10:06,13014
2025-03-01 18:10:08,12968
2025-03-01 18:10:10,13012
2025-03-01 18:10:12,13001
2025-03-01 18:10:14,13000
2025-03-01 18:10:16,12992
2025-03-01 18:10:18,12996
2025-03-01 18:10:20,12973
2025-03-01 18:10:21,12985
2025-03-01 18:10:23,12957
2025-03-01 18:10:25,12950
2025-03-01 18:10:27,12992
2025-03-01 18:10:29,12984
2025-03-01 18:10:31,12930
2025-03-01 18:10:33,12934
2025-03-01 18:10:35,12929
2025-03-01 18:10:37,12935
2025-03-01 18:10:39,12872
2025-03-01 18:10:41,12870
2025-03-01 18:10:42,12904
2025-03-01 18:10:44,12897
2025-03-01 18:10:46,12893
2025-03-01 18:10:48,12865
2025-03-01 18:10:50,12853
2025-03-01 18:10:52,12824
2025-03-01 18:10:54,12821
2025-03-01 18:10:56,12842
2025-03-01 18:10:58,12835
2025-03-01 18:11:00,12830
2025-03-01 18:11:01,12814
2025-03-01 18:11:03,12817
2025-03-01 18:11:05,12858
2025-03-01 18:11:07,12813
2025-03-01 18:11:09,12819
2025-03-01 18:11:11,12792
2025-03-01 18:11:13,12808
2025-03-01 18:11:15,12786
2025-03-01 18:11:17,12787
2025-03-01 18:11:19,12757
2025-03-01 18:11:21,12732
2025-03-01 18:11:22,12715
2025-03-01 18:11:24,12742
2025-03-01 18:11:26,12754
2025-03-01 18:11:28,12726
2025-03-01 18:11:30,12750
2025-03-01 18:11:32,12725
2025-03-01 18:11:34,12729
2025-03-01 18:11:36,12735
2025-03-01 18:11:38,12743
2025-03-01 18:11:40,12736
2025-03-01 18:11:41,12765
2025-03-01 18:11:43,12764
2025-03-01 18:11:45,12719
2025-03-01 18:11:47,12728
2025-03-01 18:11:49,12728
2025-03-01 18:11:51,12692
2025-03-01 18:11:53,12700
2025-03-01 18:11:55,12677
2025-03-01 18:11:57,12692
2025-03-01 18:11:59,12675
2025-03-01 18:12:00,12683
2025-03-01 18:12:02,12695
2025-03-01 18:12:04,12691
2025-03-01 18:12:06,12668
2025-03-01 18:12:08,12691
2025-03-01 18:12:10,12673
2025-03-01 18:12:12,12690
2025-03-01 18:12:14,12669
2025-03-01 18:12:16,12690
2025-03-01 18:12:18,12721
2025-03-01 18:12:20,12725
2025-03-01 18:12:21,12738
2025-03-01 18:12:23,12759
2025-03-01 18:12:25,12777
2025-03-01 18:12:27,12762
2025-03-01 18:12:29,12810
2025-03-01 18:12:31,12767
2025-03-01 18:12:33,12771
2025-03-01 18:12:35,12747
2025-03-01 18:12:37,12748
2025-03-01 18:12:39,12758
2025-03-01 18:12:40,12769
2025-03-01 18:12:42,12710
2025-03-01 18:12:44,12737
2025-03-01 18:12:46,12762
2025-03-01 18:12:48,12763
2025-03-01 18:12:50,12765
2025-03-01 18:12:52,12760
2025-03-01 18:12:54,12737
2025-03-01 18:12:56,12760
2025-03-01 18:12:58,12770
2025-03-01 18:13:00,12767
2025-03-01 18:13:01,12763
2025-03-01 18:13:03,12810
2025-03-01 18:13:05,12782
2025-03-01 18:13:07,12823
2025-03-01 18:13:09,12812
2025-03-01 18:13:11,12796
2025-03-01 18:13:13,12809
2025-03-01 18:13:15,12838
2025-03-01 18:13:17,12819
2025-03-01 18:13:19,12861
2025-03-01 18:13:20,12902
2025-03-01 18:13:22,12905
2025-03-01 18:13:24,12895
2025-03-01 18:13:26,12885
2025-03-01 18:13:28,12965
2025-03-01 18:13:30,12985
2025-03-01 18:13:32,12923
2025-03-01 18:13:34,12959
2025-03-01 18:13:36,12987
2025-03-01 18:13:38,12987
2025-03-01 18:13:39,12976
2025-03-01 18:13:41,12976
2025-03-01 18:13:43,12990
2025-03-01 18:13:45,12941
2025-03-01 18:13:47,12979
2025-03-01 18:13:49,12952
2025-03-01 18:13:51,12969
2025-03-01 18:13:53,12925
2025-03-01 18:13:55,12940
2025-03-01 18:13:57,12888
2025-03-01 18:13:59,12859
2025-03-01 18:14:00,12871
2025-03-01 18:14:02,12853
2025-03-01 18:14:04,12863
2025-03-01 18:14:06,12864
2025-03-01 18:14:08,12825
2025-03-01 18:14:10,12825
2025-03-01 18:14:12,12822
2025-03-01 18:14:14,12850
2025-03-01 18:14:16,12854
2025-03-01 18:14:18,12847
2025-03-01 18:14:19,12870
2025-03-01 18:14:21,12850
2025-03-01 18:14:23,12873
2025-03-01 18:14:25,12863
2025-03-01 18:14:27,12830
2025-03-01 18:14:29,12829
2025-03-01 18:14:31,12804
2025-03-01 18:14:33,12799
2025-03-01 18:14:35,12809
2025-03-01 18:14:37,12786
2025-03-01 18:14:39,12774
2025-03-01 18:14:40,12785
2025-03-01 18:14:42,12800
2025-03-01 18:14:44,12739
2025-03-01 18:14:46,12750
2025-03-01 18:14:48,12716
2025-03-01 18:14:50,12738
2025-03-01 18:14:52,12689
2025-03-01 18:14:54,12718
2025-03-01 18:14:56,12676
2025-03-01 18:14:58,12690
2025-03-01 18:14:59,12640
2025-03-01 18:15:01,12645
2025-03-01 18:15:03,12629
2025-03-01 18:15:05,12628
2025-03-01 18:15:07,12597
2025-03-01 18:15:09,12563
2025-03-01 18:15:11,12548
2025-03-01 18:15:13,12550
2025-03-01 18:15:15,12532
2025-03-01 18:15:17,12506
2025-03-01 18:15:18,12537
2025-03-01 18:15:20,12510
2025-03-01 18:15:22,12496
2025-03-01 18:15:24,12477
2025-03-01 18:15:26,12501
2025-03-01 18:15:28,12510
2025-03-01 18:15:30,12498
2025-03-01 18:15:32,12511
2025-03-01 18:15:34,12509
2025-03-01 18:15:36,12517
2025-03-01 18:15:38,12493
2025-03-01 18:15:39,12521
2025-03-01 18:15:41,12513
2025-03-01 18:15:43,12503
2025-03-01 18:15:45,12517
2025-03-01 18:15:47,12529
2025-03-01 18:15:49,12513
2025-03-01 18:15:51,12496
2025-03-01 18:15:53,12494
2025-03-01 18:15:55,12507
2025-03-01 18:15:57,12520
2025-03-01 18:15:58,12467
2025-03-01 18:16:00,12479
2025-03-01 18:16:02,12508
2025-03-01 18:16:04,12500
2025-03-01 18:16:06,12488
2025-03-01 18:16:08,12478
2025-03-01 18:16:10,12494
2025-03-01 18:16:12,12440
2025-03-01 18:16:14,12461
2025-03-01 18:16:16,12472
2025-03-01 18:16:17,12400
2025-03-01 18:16:19,12424
2025-03-01 18:16:21,12416
2025-03-01 18:16:23,12426
2025-03-01 18:16:25,12403
2025-03-01 18:16:27,12395
2025-03-01 18:16:29,12413
2025-03-01 18:16:31,12392
2025-03-01 18:16:33,12392
2025-03-01 18:16:35,12420
2025-03-01 18:16:37,12416
2025-03-01 18:16:38,12424
2025-03-01 18:16:40,12438
2025-03-01 18:16:42,12426
2025-03-01 18:16:44,12418
2025-03-01 18:16:46,12438
2025-03-01 18:16:48,12395
2025-03-01 18:16:50,12403
2025-03-01 18:16:52,12380
2025-03-01 18:16:54,12337
2025-03-01 18:16:56,12375
2025-03-01 18:16:57,12388
2025-03-01 18:16:59,12317
2025-03-01 18:17:01,12359
2025-03-01 18:17:03,12315
2025-03-01 18:17:05,12333
2025-03-01 18:17:07,12310
2025-03-01 18:17:09,12282
2025-03-01 18:17:11,12296
2025-03-01 18:17:13,12306
2025-03-01 18:17:15,12328
2025-03-01 18:17:17,12277
2025-03-01 18:17:18,12308
2025-03-01 18:17:20,12309
2025-03-01 18:17:22,12314
2025-03-01 18:17:24,12309
2025-03-01 18:17:26,12332
2025-03-01 18:17:28,12312
2025-03-01 18:17:30,12322
2025-03-01 18:17:32,12327
2025-03-01 18:17:34,12323
2025-03-01 18:17:36,12377
2025-03-01 18:17:37,12394
2025-03-01 18:17:39,12332
2025-03-01 18:17:41,12334
2025-03-01 18:17:43,12286
2025-03-01 18:17:45,12295
2025-03-01 18:17:47,12257
